,DATE,TRANSACTION ID,DESCRIPTION,QUANTITY,SYMBOL,PRICE,COMMISSION,AMOUNT,REG FEE,SHORT-TERM RDM FEE,FUND REDEMPTION FEE, DEFERRED SALES CHARGE,NUMBER
0,01/03/2022,39830791567.0,REMOVAL OF OPTION DUE TO EXPIRATION (0MVIS.LV10010000),1.0,,,,0.0,,,,,0
1,01/04/2022,39884943060.0,Bought 2 CHPT Jan 7 2022 19.5 Put @ 0.73,2.0,CHPT Jan 7 2022 19.5 Put,0.73,1.3,-147.32,0.02,,,,0
2,01/04/2022,39884943130.0,Sold 2 CHPT Jan 14 2022 19.0 Put @ 0.85,2.0,CHPT Jan 14 2022 19.0 Put,0.85,1.3,168.68,0.02,,,,0
3,01/04/2022,39885115707.0,Bought 1 RBLX Jan 7 2022 91.0 Put @ 2.13,1.0,RBLX Jan 7 2022 91.0 Put,2.13,0.65,-213.66,0.01,,,,0
4,01/04/2022,39885115743.0,Sold 1 RBLX Jan 14 2022 88.0 Put @ 2.55,1.0,RBLX Jan 14 2022 88.0 Put,2.55,0.65,254.34,0.01,,,,0
5,01/04/2022,39885415290.0,Bought 2 CPNG Jan 7 2022 32.0 Call @ 0.02,2.0,CPNG Jan 7 2022 32.0 Call,0.02,0.0,-4.02,0.02,,,,0
6,01/04/2022,39885424520.0,Sold 1 CPNG Jan 14 2022 29.0 Call @ 0.25,1.0,CPNG Jan 14 2022 29.0 Call,0.25,0.65,24.34,0.01,,,,0
7,01/04/2022,39885564822.0,Sold 1 PTON Jan 14 2022 29.0 Put @ 0.45,1.0,PTON Jan 14 2022 29.0 Put,0.45,0.65,44.34,0.01,,,,0
8,01/04/2022,39885564875.0,Bought 1 PTON Jan 7 2022 30.0 Put @ 0.2,1.0,PTON Jan 7 2022 30.0 Put,0.2,0.65,-20.66,0.01,,,,0
9,01/04/2022,39887502775.0,Bought 1 DKNG Jan 7 2022 33.0 Call @ 0.02,1.0,DKNG Jan 7 2022 33.0 Call,0.02,0.0,-2.01,0.01,,,,0
10,01/04/2022,39887681520.0,Sold 1 DKNG Jan 14 2022 30.0 Call @ 0.3,1.0,DKNG Jan 14 2022 30.0 Call,0.3,0.65,29.34,0.01,,,,0
11,01/04/2022,39887741945.0,Sold 1 DIS Jan 14 2022 150.0 Put @ 0.51,1.0,DIS Jan 14 2022 150.0 Put,0.51,0.65,50.34,0.01,,,,0
12,01/04/2022,39887753608.0,Bought 1 SCHW Jan 7 2022 81.0 Put @ 0.03,1.0,SCHW Jan 7 2022 81.0 Put,0.03,0.0,-3.01,0.01,,,,0
13,01/05/2022,39916232249.0,Bought 1 CHWY Jan 7 2022 64.0 Call @ 0.02,1.0,CHWY Jan 7 2022 64.0 Call,0.02,0.0,-2.01,0.01,,,,0
14,01/05/2022,39916303152.0,Sold 1 CHWY Jan 14 2022 58.5 Call @ 0.56,1.0,CHWY Jan 14 2022 58.5 Call,0.56,0.65,55.34,0.01,,,,0
15,01/05/2022,39916472106.0,Bought 1 PTON Jan 7 2022 41.0 Call @ 0.03,1.0,PTON Jan 7 2022 41.0 Call,0.03,0.0,-3.01,0.01,,,,0
16,01/05/2022,39916482100.0,Sold 1 PTON Jan 14 2022 38.0 Call @ 0.52,1.0,PTON Jan 14 2022 38.0 Call,0.52,0.65,51.34,0.01,,,,0
17,01/05/2022,39916949699.0,Bought 2 CHPT Jan 7 2022 20.5 Call @ 0.07,2.0,CHPT Jan 7 2022 20.5 Call,0.07,1.3,-15.32,0.02,,,,0
18,01/05/2022,39917129203.0,Sold 2 CHPT Jan 14 2022 21.0 Call @ 0.27,2.0,CHPT Jan 14 2022 21.0 Call,0.27,1.3,52.68,0.02,,,,0
19,01/06/2022,39947980844.0,Sold 3 MVIS Jan 14 2022 5.0 Call @ 0.17,3.0,MVIS Jan 14 2022 5.0 Call,0.17,1.95,49.01,0.04,,,,0
20,01/06/2022,39948447968.0,Bought 1 PYPL Jan 7 2022 197.5 Call @ 0.11,1.0,PYPL Jan 7 2022 197.5 Call,0.11,0.65,-11.66,0.01,,,,0
21,01/06/2022,39948821352.0,Sold 1 PYPL Jan 14 2022 197.5 Call @ 1.36,1.0,PYPL Jan 14 2022 197.5 Call,1.36,0.65,135.34,0.01,,,,0
22,01/06/2022,39949315267.0,Bought 1 FUBO Jan 7 2022 18.0 Call @ 0.02,1.0,FUBO Jan 7 2022 18.0 Call,0.02,0.0,-2.01,0.01,,,,0
23,01/06/2022,39949308846.0,Sold 1 FUBO Jan 14 2022 16.0 Call @ 0.24,1.0,FUBO Jan 14 2022 16.0 Call,0.24,0.65,23.34,0.01,,,,0
24,01/06/2022,39949984373.0,Bought 1 CHWY Jan 7 2022 60.0 Call @ 0.03,1.0,CHWY Jan 7 2022 60.0 Call,0.03,0.0,-3.01,0.01,,,,0
